Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C2, C25, C26, C27, C28, C29, C3, C30, C31, C32, C33, C34, C35, C36, C37, C4, C48",C_1206_3216Metric,19,4.7u,
"C11, C14, C15, C16, C46, C47, C5, C50, C51, C52, C6, C7, C8, C9",C_0402_1005Metric,14,0.1u,
"C12, C13, C23, C24, C38, C39, C40, C41, C42, C43, C44, C45",C_0603_1608Metric,12,0.1u,
"C17, C18, C19, C20, C21, C22",C_0603_1608Metric,6,1u,
C49,C_1206_3216Metric,1,10u,
"D1, D14, D15, D2, D3, D4",LED_0603_1608Metric,6,LED,
"D10, D11, D5, D6, D7, D8, D9",D_0603_1608Metric,7,D,
"D16, D17, D18, D19",D_SMA,4,D_Zener,
D20,D_PowerDI-123,1,D,
FB1,R_0603_1608Metric,1,FB100,
"GD1, GD2",HVQFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_ThermalVias,2,FD6288Q,
"J1, J10, J14, J7, J8, J9",TestPoint_Pad_D1.0mm,6,Conn_01x01,
J11,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,1,Conn_01x02,
"J12, J13",2053380003,2,Conn_01x05,
J15,AMASS_XT30PW-F_1x02_P2.50mm_Horizontal,1,Conn_01x02,
"J16, J17, J18, J19, J20, J21, J22, J23",TestPoint_Loop_D2.60mm_Drill0.9mm_Beaded,8,Conn_01x01,
"J2, J3",Hirose_DF13-04P-1.25DSA_1x04_P1.25mm_Vertical,2,Conn_01x04,
J4,ZH_B6B-ZR,1,Conn_01x06,
"J5, J6",Hirose_DF13-07P-1.25DSA_1x07_P1.25mm_Vertical,2,Conn_01x07,
L1,L_Taiyo-Yuden_NR-50xx,1,6.8u,
"Q1, Q10, Q11, Q12, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9",LFPAK56,12,IRF8721PBF-1,
"R1, R2, R3, R33, R4",R_0603_1608Metric,5,4.7k,
"R10, R14, R15, R34, R36, R37",R_0603_1608Metric,6,10k,
"R11, R35, R5, R7",R_0603_1608Metric,4,1k,
"R16, R17",R_0603_1608Metric,2,47k,
"R18, R19, R21, R22, R23, R24, R25, R27, R28, R29, R30, R31",R_0603_1608Metric,12,10,
"R20, R26",R_0815_2038Metric,2,10m,
R32,R_0603_1608Metric,1,470,
R6,R_0603_1608Metric,1,120,
"R8, R9",R_0603_1608Metric,2,100,
"SW1, SW2, SW3, SW4, SW5",SW_Push_SPST_NO_Alps_SKRK,5,SW_Push,
"TH1, TH2",R_0603_1608Metric,2,Thermistor,
U1,SOT-23-6,1,BD9G101G,
U2,SOT-89-3,1,L78L33_SOT89,
U3,SO-8_3.9x4.9mm_P1.27mm,1,MAX3051,
U4,LQFP-64_10x10mm_P0.5mm,1,~,
"U5, U6",SOT-23-5,2,ZXCT108x,
Y1,Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm,1,Resonator,
